,Geographic area,Sex,Time period,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
2898,Sao Tome and Principe,Total,2017,6.81,0.03,30.0,40.6,30.0,11000.0,2000.0,46.9,30.0,46.9,30.0,22.86
2899,Sao Tome and Principe,Total,2018,6.6,0.03,30.0,46.8,30.0,11000.0,1800.0,48.4,30.0,48.4,30.0,21.67
2900,Sao Tome and Principe,Total,2019,6.42,0.03,30.0,32.2,20.0,11000.0,1600.0,76.3,50.0,76.3,50.0,16.02
2901,Sao Tome and Principe,Total,2020,6.2,0.03,30.0,,,11000.0,1400.0,80.4,50.0,80.4,50.0,15.07
2902,Sao Tome and Principe,Total,2021,6.07,0.02,40.0,,,11000.0,1300.0,83.3,50.0,83.3,50.0,14.2
2903,Sao Tome and Principe,Total,2022,2.96,0.02,30.0,,,11000.0,1100.0,86.5,50.0,86.5,50.0,12.5
2904,Saudi Arabia,Total,2000,0.15,0.02,10.0,,,360000.0,2400.0,,,,,35.67
2905,Saudi Arabia,Total,2001,0.15,0.01,20.0,,,350000.0,2800.0,,,,,35.41
2906,Saudi Arabia,Total,2002,0.15,0.005,20.0,,,340000.0,3100.0,,,,,35.32
2907,Saudi Arabia,Total,2003,0.15,0.005,30.0,,,330000.0,3500.0,,,,,35.42
2908,Saudi Arabia,Total,2004,0.14,0.005,30.0,,,330000.0,4000.0,,,,,35.69
2909,Saudi Arabia,Total,2005,0.13,0.005,40.0,,,320000.0,4400.0,,,,,36.12
2910,Saudi Arabia,Total,2006,0.12,0.005,40.0,,,310000.0,4800.0,,,,,36.61
2911,Saudi Arabia,Total,2007,0.16,0.005,50.0,,,310000.0,5100.0,,,,,37.15
2912,Saudi Arabia,Total,2008,0.15,0.005,60.0,,,300000.0,5400.0,,,,,37.65
2913,Saudi Arabia,Total,2009,0.15,0.005,60.0,,,300000.0,5700.0,,,,,38.09
2914,Saudi Arabia,Total,2010,0.19,0.005,70.0,,,300000.0,5900.0,0.5,0.0,0.5,0.0,38.52
2915,Saudi Arabia,Total,2011,0.19,0.005,70.0,82.8,80.0,290000.0,6000.0,29.3,30.0,29.3,30.0,28.31
2916,Saudi Arabia,Total,2012,0.23,0.005,70.0,,,290000.0,6200.0,36.8,30.0,36.8,30.0,26.01
2917,Saudi Arabia,Total,2013,0.23,0.005,80.0,51.9,40.0,290000.0,6300.0,53.2,40.0,53.2,40.0,20.07
2918,Saudi Arabia,Total,2014,0.19,0.005,80.0,52.9,40.0,290000.0,6300.0,51.5,40.0,51.5,40.0,21.19
2919,Saudi Arabia,Total,2015,0.16,0.005,90.0,43.5,30.0,290000.0,6200.0,79.0,50.0,79.0,50.0,11.46
2920,Saudi Arabia,Total,2016,0.12,0.005,100.0,84.2,50.0,300000.0,5900.0,97.5,60.0,97.5,60.0,5.03
2921,Saudi Arabia,Total,2017,0.08,0.005,100.0,80.0,40.0,300000.0,5400.0,89.1,50.0,89.1,50.0,8.69
2922,Saudi Arabia,Total,2018,0.07,0.005,90.0,79.6,40.0,300000.0,4900.0,79.6,40.0,79.6,40.0,12.78
2923,Saudi Arabia,Total,2019,0.07,0.01,70.0,,,310000.0,4300.0,70.4,40.0,70.4,40.0,16.84
2924,Saudi Arabia,Total,2020,0.07,0.02,80.0,,,320000.0,3800.0,73.7,40.0,73.7,40.0,16.02
2925,Saudi Arabia,Total,2021,0.07,0.02,80.0,,,320000.0,3300.0,73.7,40.0,73.7,40.0,17.15
2926,Saudi Arabia,Total,2022,0.07,0.02,90.0,48.4,30.0,330000.0,2900.0,48.4,30.0,48.4,30.0,24.88
2927,Senegal,Total,2000,0.79,0.24,30.0,,,430000.0,13000.0,,,,,41.5
2928,Senegal,Total,2001,0.86,0.21,30.0,,,440000.0,15000.0,,,,,40.29
2929,Senegal,Total,2002,1.01,0.18,30.0,,,440000.0,18000.0,,,,,39.37
2930,Senegal,Total,2003,1.07,0.15,40.0,,,450000.0,20000.0,,,,,38.82
2931,Senegal,Total,2004,1.22,0.12,40.0,,,460000.0,23000.0,,,,,38.33
2932,Senegal,Total,2005,1.43,0.1,40.0,,,460000.0,26000.0,,,,,38.09
2933,Senegal,Total,2006,1.64,0.09,40.0,,,460000.0,30000.0,,,,,37.67
2934,Senegal,Total,2007,1.23,0.07,40.0,,,470000.0,33000.0,,,,,33.43
2935,Senegal,Total,2008,1.13,0.06,40.0,,,470000.0,34000.0,,,,,29.25
2936,Senegal,Total,2009,1.34,0.06,50.0,,,470000.0,35000.0,,,,,26.5
2937,Senegal,Total,2010,1.69,0.05,50.0,,,470000.0,36000.0,21.5,720.0,21.5,720.0,28.04
2938,Senegal,Total,2011,2.16,0.04,50.0,8.6,280.0,470000.0,37000.0,26.3,850.0,26.3,850.0,27.05
2939,Senegal,Total,2012,2.97,0.04,50.0,9.6,300.0,470000.0,38000.0,31.5,970.0,31.5,970.0,28.12
2940,Senegal,Total,2013,3.74,0.04,50.0,12.0,350.0,480000.0,40000.0,46.8,1400.0,46.8,1400.0,24.83
2941,Senegal,Total,2014,3.71,0.03,640.0,11.5,310.0,480000.0,41000.0,41.2,1100.0,41.2,1100.0,26.14
2942,Senegal,Total,2015,3.54,0.03,1200.0,14.0,360.0,480000.0,42000.0,53.2,1400.0,53.2,1400.0,23.39
2943,Senegal,Total,2016,3.12,0.03,1200.0,12.8,310.0,480000.0,43000.0,56.4,1400.0,56.4,1400.0,22.65
2944,Senegal,Total,2017,3.03,0.03,1200.0,22.9,530.0,480000.0,43000.0,53.3,1200.0,53.3,1200.0,23.39
2945,Senegal,Total,2018,2.87,0.03,1400.0,22.8,510.0,490000.0,42000.0,62.3,1400.0,62.3,1400.0,20.44
2946,Senegal,Total,2019,2.68,0.03,1500.0,54.9,1200.0,490000.0,41000.0,66.3,1400.0,66.3,1400.0,18.77
2947,Senegal,Total,2020,2.48,0.03,1500.0,31.2,660.0,490000.0,39000.0,66.0,1400.0,66.0,1400.0,18.15
2948,Senegal,Total,2021,2.29,0.03,1400.0,34.6,710.0,500000.0,37000.0,66.0,1400.0,66.0,1400.0,17.45
2949,Senegal,Total,2022,2.07,0.03,1500.0,33.9,670.0,510000.0,36000.0,72.4,1400.0,72.4,1400.0,15.77
2950,Serbia,Total,2000,0.005,0.005,0.0,,,160000.0,250.0,,,,,
2951,Serbia,Total,2001,0.01,0.005,0.0,,,160000.0,250.0,,,,,
2952,Serbia,Total,2002,0.01,0.005,0.0,,,160000.0,250.0,,,,,
2953,Serbia,Total,2003,0.005,0.005,,,,160000.0,250.0,,,,,
2954,Serbia,Total,2004,0.005,0.005,,,,150000.0,250.0,,,,,
2955,Serbia,Total,2005,0.005,0.005,,,,150000.0,250.0,,,,,
2956,Serbia,Total,2006,0.005,0.005,10.0,,,150000.0,250.0,,,,,
2957,Serbia,Total,2007,0.005,0.01,10.0,,,140000.0,250.0,,,,,
2958,Serbia,Total,2008,0.005,0.01,10.0,,,140000.0,150.0,,,,,
2959,Serbia,Total,2009,0.005,0.01,10.0,,,130000.0,150.0,,,,,
2960,Serbia,Total,2010,0.005,0.01,10.0,,,130000.0,150.0,,,,,
2961,Serbia,Total,2011,0.005,0.01,10.0,,,130000.0,150.0,,,,,
2962,Serbia,Total,2012,0.005,0.01,10.0,,,120000.0,150.0,,,,,
2963,Serbia,Total,2013,0.005,0.01,10.0,,,120000.0,150.0,,,,,
2964,Serbia,Total,2014,0.005,0.02,10.0,,,120000.0,150.0,,,,,
2965,Serbia,Total,2015,0.005,0.02,10.0,,,110000.0,150.0,,,,,
2966,Serbia,Total,2016,0.005,0.02,10.0,,,110000.0,150.0,,,,,
2967,Serbia,Total,2017,0.005,0.02,10.0,,,110000.0,150.0,,,,,
2968,Serbia,Total,2018,0.005,0.01,10.0,,,100000.0,150.0,,,,,
2969,Serbia,Total,2019,0.005,0.02,10.0,,,100000.0,150.0,,,,,
2970,Serbia,Total,2020,0.01,0.02,10.0,,,98000.0,150.0,,,,,
2971,Serbia,Total,2021,0.01,0.02,10.0,,,95000.0,150.0,,,,,
2972,Serbia,Total,2022,0.01,0.02,10.0,,,92000.0,150.0,,,,,
2973,Sierra Leone,Total,2000,8.04,2.6,0.0,,,350000.0,14000.0,,,,,38.21
2974,Sierra Leone,Total,2001,8.23,2.41,0.0,,,360000.0,16000.0,,,,,38.07
2975,Sierra Leone,Total,2002,8.97,2.38,0.0,,,370000.0,18000.0,,,,,38.03
2976,Sierra Leone,Total,2003,9.87,2.27,0.0,,,380000.0,20000.0,,,,,37.99
2977,Sierra Leone,Total,2004,10.78,2.21,0.0,,,380000.0,23000.0,,,,,37.91
2978,Sierra Leone,Total,2005,11.69,2.12,20.0,,,390000.0,25000.0,,,,,37.68
2979,Sierra Leone,Total,2006,12.62,2.07,50.0,,,390000.0,28000.0,,,,,37.09
2980,Sierra Leone,Total,2007,13.58,2.0,70.0,,,400000.0,30000.0,,,,,36.79
2981,Sierra Leone,Total,2008,14.3,1.94,140.0,,,400000.0,32000.0,,,,,29.26
2982,Sierra Leone,Total,2009,14.15,1.82,260.0,,,400000.0,34000.0,,,,,30.02
2983,Sierra Leone,Total,2010,14.31,1.8,430.0,,,390000.0,36000.0,34.8,1800.0,34.8,1800.0,27.12
2984,Sierra Leone,Total,2011,14.72,1.69,540.0,,,390000.0,38000.0,45.5,2300.0,45.5,2300.0,23.86
2985,Sierra Leone,Total,2012,15.53,1.58,460.0,1.7,90.0,380000.0,40000.0,59.5,3000.0,59.5,3000.0,20.03
2986,Sierra Leone,Total,2013,16.81,1.53,490.0,22.8,1200.0,380000.0,41000.0,51.8,2700.0,51.8,2700.0,21.99
2987,Sierra Leone,Total,2014,17.5,1.44,490.0,2.2,120.0,370000.0,43000.0,48.7,2600.0,48.7,2600.0,24.0
2988,Sierra Leone,Total,2015,17.24,1.38,730.0,2.8,150.0,370000.0,45000.0,59.2,3200.0,59.2,3200.0,21.93
2989,Sierra Leone,Total,2016,16.13,1.28,790.0,4.5,250.0,360000.0,45000.0,59.9,3300.0,59.9,3300.0,21.71
2990,Sierra Leone,Total,2017,15.08,1.19,980.0,5.4,310.0,350000.0,46000.0,66.5,3800.0,66.5,3800.0,19.94
2991,Sierra Leone,Total,2018,14.05,1.2,1100.0,4.1,240.0,340000.0,46000.0,73.3,4300.0,73.3,4300.0,18.39
2992,Sierra Leone,Total,2019,13.39,1.13,1200.0,9.9,600.0,330000.0,46000.0,67.3,4100.0,67.3,4100.0,19.66
2993,Sierra Leone,Total,2020,12.94,1.08,1200.0,3.8,240.0,320000.0,45000.0,61.6,4000.0,61.6,4000.0,20.52
2994,Sierra Leone,Total,2021,12.13,1.01,1400.0,3.9,250.0,320000.0,45000.0,93.1,6100.0,93.1,6100.0,13.01
2995,Sierra Leone,Total,2022,11.53,0.77,1700.0,3.4,230.0,310000.0,43000.0,68.7,4500.0,68.7,4500.0,15.79
2996,Singapore,Total,2010,,,,,,,,,,,20.0,
2997,Singapore,Total,2011,,,20.0,,,,,,,,30.0,
2998,Singapore,Total,2012,,,10.0,,,,,,,,20.0,
2999,Singapore,Total,2013,,,10.0,,,,,,,,20.0,
3000,Singapore,Total,2014,,,10.0,,,,,,,,20.0,
3001,Singapore,Total,2015,,,10.0,,,,,,,,20.0,
3002,Singapore,Total,2016,,,10.0,,,,,,,,20.0,
3003,Singapore,Total,2017,,,10.0,,,,,,,,20.0,
3004,Singapore,Total,2018,,,10.0,,,,,,,,20.0,
3005,Singapore,Total,2019,,,10.0,,,,,,,,10.0,
3006,Singapore,Total,2020,,,10.0,,,,,,,,10.0,
3007,Singapore,Total,2021,,,,,,,,,,,10.0,
3008,Slovakia,Total,2000,0.005,0.005,,,,92000.0,50.0,,,,,
3009,Slovakia,Total,2001,0.005,0.005,,,,89000.0,50.0,,,,,
3010,Slovakia,Total,2002,0.005,0.005,,,,85000.0,50.0,,,,,
3011,Slovakia,Total,2003,0.005,0.005,,,,82000.0,50.0,,,,,
3012,Slovakia,Total,2004,0.005,0.005,,,,79000.0,50.0,,,,,
3013,Slovakia,Total,2005,0.005,0.005,,,,75000.0,50.0,,,,,
3014,Slovakia,Total,2006,0.005,0.005,,,,72000.0,50.0,,,,,
3015,Slovakia,Total,2007,0.005,0.005,,,,69000.0,50.0,,,,,
3016,Slovakia,Total,2008,0.005,0.005,,,,66000.0,50.0,,,,,
3017,Slovakia,Total,2009,0.005,0.005,,,,63000.0,50.0,,,,,
3018,Slovakia,Total,2010,0.005,0.005,,,,60000.0,50.0,,,,,
3019,Slovakia,Total,2011,0.005,0.005,,,,57000.0,50.0,,,,,
3020,Slovakia,Total,2012,0.005,0.005,,,,55000.0,50.0,,,,,
3021,Slovakia,Total,2013,0.005,0.005,,,,53000.0,50.0,,,,,
3022,Slovakia,Total,2014,0.005,0.005,,,,52000.0,50.0,,,,,
3023,Slovakia,Total,2015,0.005,0.005,,,,50000.0,50.0,,,,,
3024,Slovakia,Total,2016,0.005,0.005,,,,49000.0,50.0,,,,,
3025,Slovakia,Total,2017,0.005,0.005,,,,48000.0,50.0,,,,,
3026,Slovakia,Total,2018,0.005,0.005,,,,48000.0,50.0,,,,,
3027,Slovakia,Total,2019,0.005,0.005,,,,48000.0,50.0,,,,,
3028,Slovakia,Total,2020,0.005,0.005,,,,48000.0,50.0,,,,,
3029,Slovakia,Total,2021,0.005,0.005,,,,50000.0,50.0,,,,,
3030,Slovakia,Total,2022,0.005,0.005,0.0,,,52000.0,50.0,,,,,
3031,Somalia,Total,2000,,,0.0,,,,,,,,,
3032,Somalia,Total,2001,,,0.0,,,,,,,,,
3033,Somalia,Total,2002,,,0.0,,,,,,,,,
3034,Somalia,Total,2003,,,0.0,,,,,,,,,
3035,Somalia,Total,2004,,,0.0,,,,,,,,,
3036,Somalia,Total,2005,,,0.0,,,,,,,,,
3037,Somalia,Total,2006,,,0.0,,,,,,,,,
3038,Somalia,Total,2007,,,10.0,,,,,,,,,
3039,Somalia,Total,2008,,,10.0,,,,,,,,,
3040,Somalia,Total,2009,,,10.0,,,,,,,,,
3041,Somalia,Total,2010,,,10.0,,,,,,,,0.0,
3042,Somalia,Total,2011,,,50.0,,,,,,,,20.0,
3043,Somalia,Total,2012,,,50.0,,,,,,,,40.0,
3044,Somalia,Total,2013,,,80.0,,,,,,,,20.0,
3045,Somalia,Total,2014,,,90.0,,,,,,,,30.0,
3046,Somalia,Total,2015,,,110.0,,,,,,,,70.0,
3047,Somalia,Total,2016,,,130.0,,,,,,,,80.0,
3048,Somalia,Total,2017,,,150.0,,,,,,,,80.0,
3049,Somalia,Total,2018,,,160.0,,,,,,,,90.0,
3050,Somalia,Total,2019,,,160.0,,,,,,,,100.0,
3051,Somalia,Total,2020,,,160.0,,,,,,,,100.0,
3052,Somalia,Total,2021,,,130.0,,,,,,,,110.0,
3053,Somalia,Total,2022,,,140.0,,,,,,,,120.0,
3054,South Africa,Total,2000,75.53,25.74,330.0,,,2310000.0,690000.0,,,,,29.93
3055,South Africa,Total,2001,75.82,24.5,740.0,,,2520000.0,850000.0,,,,,29.59
3056,South Africa,Total,2002,75.16,23.12,1600.0,,,2710000.0,1000000.0,,,,,29.39
3057,South Africa,Total,2003,73.35,21.59,2500.0,,,2870000.0,1160000.0,,,,,29.3
3058,South Africa,Total,2004,70.75,20.06,3700.0,,,3020000.0,1320000.0,,,,,29.09
3059,South Africa,Total,2005,67.66,18.68,10800.0,,,3150000.0,1460000.0,,,,,28.12
3060,South Africa,Total,2006,64.93,17.55,21700.0,,,3250000.0,1570000.0,,,,,22.2
3061,South Africa,Total,2007,61.19,16.63,34500.0,,,3320000.0,1630000.0,,,,,19.71
3062,South Africa,Total,2008,58.49,15.97,49500.0,,,3390000.0,1670000.0,,,,,16.91
3063,South Africa,Total,2009,57.54,15.3,69000.0,,,3450000.0,1680000.0,,,,,13.48
3064,South Africa,Total,2010,54.89,14.57,96200.0,,,3470000.0,1660000.0,85.0,266000.0,85.0,266000.0,10.37
3065,South Africa,Total,2011,52.33,13.88,127000.0,56.7,174000.0,3460000.0,1630000.0,88.8,273000.0,88.8,273000.0,10.37
3066,South Africa,Total,2012,50.32,13.03,141000.0,76.7,241000.0,3390000.0,1550000.0,97.5,300000.0,97.5,300000.0,8.52
3067,South Africa,Total,2013,47.43,12.36,153000.0,63.2,201000.0,3320000.0,1450000.0,97.5,324000.0,97.5,324000.0,7.72
3068,South Africa,Total,2014,45.96,11.64,160000.0,72.0,229000.0,3260000.0,1370000.0,97.5,319000.0,97.5,319000.0,7.28
3069,South Africa,Total,2015,45.83,10.96,165000.0,94.6,299000.0,3190000.0,1290000.0,97.5,307000.0,97.5,307000.0,5.59
3070,South Africa,Total,2016,45.78,10.07,169000.0,66.7,204000.0,3100000.0,1200000.0,97.5,298000.0,97.5,298000.0,4.89
3071,South Africa,Total,2017,43.85,8.97,167000.0,84.0,256000.0,3000000.0,1110000.0,97.5,296000.0,97.5,296000.0,4.28
3072,South Africa,Total,2018,42.1,8.25,162000.0,84.3,254000.0,2910000.0,1010000.0,97.5,295000.0,97.5,295000.0,3.64
3073,South Africa,Total,2019,40.71,7.45,155000.0,88.4,261000.0,2870000.0,940000.0,97.5,291000.0,97.5,291000.0,3.3
3074,South Africa,Total,2020,39.11,6.99,146000.0,93.3,268000.0,2820000.0,870000.0,97.5,286000.0,97.5,286000.0,3.22
3075,South Africa,Total,2021,37.16,6.46,134000.0,97.5,271000.0,2760000.0,790000.0,97.5,278000.0,97.5,278000.0,2.76
3076,South Africa,Total,2022,36.09,6.03,123000.0,92.9,245000.0,2700000.0,720000.0,97.5,257000.0,97.5,257000.0,3.04
3100,South Sudan,Total,2000,4.04,1.38,0.0,,,980000.0,29000.0,,,,,45.17
3101,South Sudan,Total,2001,4.41,1.28,0.0,,,960000.0,36000.0,,,,,44.43
3102,South Sudan,Total,2002,5.07,1.24,0.0,,,930000.0,42000.0,,,,,44.24
3103,South Sudan,Total,2003,6.15,1.32,0.0,,,900000.0,50000.0,,,,,45.04
3104,South Sudan,Total,2004,7.22,1.32,0.0,,,890000.0,59000.0,,,,,45.08
3105,South Sudan,Total,2005,8.38,1.15,0.0,,,890000.0,68000.0,,,,,43.97
3106,South Sudan,Total,2006,9.66,1.08,0.0,,,870000.0,77000.0,,,,,43.45
3107,South Sudan,Total,2007,11.17,1.11,0.0,,,850000.0,87000.0,,,,,43.54
3108,South Sudan,Total,2008,12.54,1.08,0.0,,,830000.0,96000.0,,,,,42.96
3109,South Sudan,Total,2009,13.67,1.11,0.0,,,810000.0,100000.0,,,,,42.9
3110,South Sudan,Total,2010,14.9,1.04,90.0,,,800000.0,110000.0,7.3,670.0,7.3,670.0,40.11
3111,South Sudan,Total,2011,16.31,0.98,140.0,,,800000.0,120000.0,9.7,940.0,9.7,940.0,38.84
3112,South Sudan,Total,2012,17.5,1.03,160.0,,,800000.0,130000.0,10.8,1100.0,10.8,1100.0,38.83
3113,South Sudan,Total,2013,18.33,1.01,290.0,,,800000.0,140000.0,19.5,1900.0,19.5,1900.0,36.59
3114,South Sudan,Total,2014,19.08,1.06,540.0,,,820000.0,150000.0,18.3,1800.0,18.3,1800.0,36.83
3115,South Sudan,Total,2015,17.77,0.98,730.0,1.2,110.0,830000.0,150000.0,42.4,4000.0,42.4,4000.0,31.06
3116,South Sudan,Total,2016,18.29,1.01,940.0,2.4,220.0,840000.0,150000.0,29.3,2800.0,29.3,2800.0,33.76
3117,South Sudan,Total,2017,17.65,0.99,1200.0,12.9,1100.0,850000.0,150000.0,62.3,5400.0,62.3,5400.0,25.49
3118,South Sudan,Total,2018,15.66,0.93,1500.0,7.2,560.0,840000.0,150000.0,70.9,5500.0,70.9,5500.0,22.79
3119,South Sudan,Total,2019,14.45,0.83,1900.0,15.7,1200.0,830000.0,150000.0,58.1,4400.0,58.1,4400.0,25.57
3120,South Sudan,Total,2020,13.71,0.76,2200.0,14.8,1100.0,830000.0,150000.0,59.5,4500.0,59.5,4500.0,24.62
3121,South Sudan,Total,2021,12.76,0.73,2200.0,19.7,1500.0,830000.0,140000.0,56.6,4200.0,56.6,4200.0,25.25
3122,South Sudan,Total,2022,12.15,0.67,2600.0,20.8,1500.0,830000.0,140000.0,53.1,3900.0,53.1,3900.0,25.76
3123,Spain,Total,2000,0.02,,,,,350000.0,24000.0,,,,,
3124,Spain,Total,2001,0.02,,,,,340000.0,25000.0,,,,,
3125,Spain,Total,2002,0.02,,,,,330000.0,25000.0,,,,,
3126,Spain,Total,2003,0.02,,,,,320000.0,26000.0,,,,,
3127,Spain,Total,2004,0.02,,,,,310000.0,27000.0,,,,,
3128,Spain,Total,2005,0.02,,,,,310000.0,27000.0,,,,,
3129,Spain,Total,2006,0.02,,,,,300000.0,27000.0,,,,,
3130,Spain,Total,2007,0.02,,,,,290000.0,27000.0,,,,,
3131,Spain,Total,2008,0.02,,,,,290000.0,27000.0,,,,,
3132,Spain,Total,2009,0.02,,,,,280000.0,26000.0,,,,,
3133,Spain,Total,2010,0.01,,,,,270000.0,25000.0,,,,,
3134,Spain,Total,2011,0.005,,,,,270000.0,23000.0,,,,,
3135,Spain,Total,2012,0.005,,,,,260000.0,21000.0,,,,,
3136,Spain,Total,2013,0.005,,,,,260000.0,19000.0,,,,,
3137,Spain,Total,2014,0.005,,,,,260000.0,18000.0,,,,,
3138,Spain,Total,2015,0.005,,,,,260000.0,16000.0,,,,,
3139,Spain,Total,2016,0.005,,,,,250000.0,14000.0,,,,,
3140,Spain,Total,2017,0.005,,,,,250000.0,13000.0,,,,,
3141,Spain,Total,2018,0.005,,,,,250000.0,11000.0,,,,,
3142,Spain,Total,2019,0.005,,,,,240000.0,9200.0,,,,,
3143,Spain,Total,2020,0.005,,,,,250000.0,7700.0,,,,,
3144,Spain,Total,2021,0.005,,,,,240000.0,6400.0,,,,,
3145,Spain,Total,2022,0.005,,,,,240000.0,5300.0,,,,,
3146,Sri Lanka,Total,2000,0.03,0.02,0.0,,,380000.0,250.0,,,,,
3147,Sri Lanka,Total,2001,0.03,0.02,0.0,,,380000.0,250.0,,,,,
3148,Sri Lanka,Total,2002,0.03,0.02,0.0,,,380000.0,250.0,,,,,
3149,Sri Lanka,Total,2003,0.03,0.02,0.0,,,380000.0,250.0,,,,,
3150,Sri Lanka,Total,2004,0.03,0.02,0.0,,,400000.0,550.0,,,,,
3151,Sri Lanka,Total,2005,0.03,0.02,0.0,,,400000.0,670.0,,,,,
3152,Sri Lanka,Total,2006,0.03,0.01,0.0,,,400000.0,790.0,,,,,
3153,Sri Lanka,Total,2007,0.02,0.01,10.0,,,400000.0,930.0,,,,,
3154,Sri Lanka,Total,2008,0.02,0.01,10.0,,,400000.0,1100.0,,,,,
3155,Sri Lanka,Total,2009,0.02,0.01,10.0,,,420000.0,1200.0,,,,,
3156,Sri Lanka,Total,2010,0.02,0.01,10.0,,,410000.0,1400.0,,,,10.0,
3157,Sri Lanka,Total,2011,0.02,0.01,20.0,,,410000.0,1500.0,,,,10.0,
3158,Sri Lanka,Total,2012,0.02,0.005,20.0,,,400000.0,1600.0,,,,10.0,
3159,Sri Lanka,Total,2013,0.02,0.005,30.0,,,400000.0,1800.0,,,,10.0,
3160,Sri Lanka,Total,2014,0.02,0.005,30.0,,,390000.0,1900.0,,,,10.0,
3161,Sri Lanka,Total,2015,0.02,0.005,40.0,,,390000.0,2000.0,,,,10.0,
3162,Sri Lanka,Total,2016,0.01,0.005,40.0,,,390000.0,2100.0,,,,20.0,
3163,Sri Lanka,Total,2017,0.01,0.005,40.0,,,380000.0,2200.0,,,,20.0,
3164,Sri Lanka,Total,2018,0.01,0.005,40.0,,,370000.0,2200.0,,,,20.0,
3165,Sri Lanka,Total,2019,0.005,0.005,40.0,,,370000.0,2200.0,,,,20.0,
3166,Sri Lanka,Total,2020,0.005,0.005,40.0,,,360000.0,2200.0,,,,20.0,
3167,Sri Lanka,Total,2021,0.005,0.005,40.0,,,350000.0,2200.0,,,,20.0,
3168,Sri Lanka,Total,2022,0.005,0.005,40.0,,,340000.0,2100.0,,,,20.0,
3192,Sudan,Total,2000,0.28,0.06,0.0,,,1730000.0,7500.0,,,,,41.25
3193,Sudan,Total,2001,0.3,0.06,0.0,,,1690000.0,8500.0,,,,,40.83
3194,Sudan,Total,2002,0.36,0.06,0.0,,,1650000.0,9700.0,,,,,40.7
3195,Sudan,Total,2003,0.41,0.05,0.0,,,1620000.0,11000.0,,,,,40.57
3196,Sudan,Total,2004,0.49,0.05,0.0,,,1610000.0,12000.0,,,,,40.29
3197,Sudan,Total,2005,0.54,0.05,0.0,,,1600000.0,13000.0,,,,,40.34
3198,Sudan,Total,2006,0.61,0.05,0.0,,,1570000.0,14000.0,,,,,40.22
3199,Sudan,Total,2007,0.69,0.05,0.0,,,1540000.0,15000.0,,,,,40.21
3200,Sudan,Total,2008,0.68,0.04,140.0,,,1520000.0,16000.0,,,,,39.67
3201,Sudan,Total,2009,0.64,0.04,190.0,,,1480000.0,17000.0,,,,,38.56
3202,Sudan,Total,2010,0.69,0.04,230.0,,,1460000.0,18000.0,4.8,90.0,4.8,90.0,38.32
3203,Sudan,Total,2011,0.77,0.04,140.0,,,1440000.0,18000.0,4.2,80.0,4.2,80.0,38.73
3204,Sudan,Total,2012,0.84,0.04,170.0,,,1420000.0,19000.0,5.1,90.0,5.1,90.0,38.55
3205,Sudan,Total,2013,0.87,0.04,250.0,,,1420000.0,20000.0,4.1,70.0,4.1,70.0,38.88
3206,Sudan,Total,2014,0.88,0.04,390.0,,,1400000.0,21000.0,6.0,110.0,6.0,110.0,38.52
3207,Sudan,Total,2015,0.88,0.04,390.0,,,1400000.0,22000.0,6.1,110.0,6.1,110.0,38.42
3208,Sudan,Total,2016,0.83,0.04,480.0,,,1400000.0,22000.0,4.8,90.0,4.8,90.0,38.77
3209,Sudan,Total,2017,0.76,0.04,570.0,,,1400000.0,23000.0,6.9,130.0,6.9,130.0,38.15
3210,Sudan,Total,2018,0.72,0.04,620.0,,,1410000.0,24000.0,5.0,100.0,5.0,100.0,38.48
3211,Sudan,Total,2019,0.69,0.04,670.0,,,1410000.0,24000.0,3.3,70.0,3.3,70.0,38.95
3212,Sudan,Total,2020,0.66,0.04,870.0,,,1430000.0,24000.0,2.8,60.0,2.8,60.0,38.89
3213,Sudan,Total,2021,0.67,0.04,870.0,,,1450000.0,25000.0,2.4,50.0,2.4,50.0,39.38
3214,Sudan,Total,2022,0.69,0.05,650.0,,,1480000.0,26000.0,5.8,130.0,5.8,130.0,38.78
3215,Suriname,Total,2000,1.29,0.27,0.0,,,18000.0,1200.0,,,,,34.17
3216,Suriname,Total,2001,1.57,0.27,0.0,,,18000.0,1300.0,,,,,34.17
3217,Suriname,Total,2002,1.84,0.27,0.0,,,19000.0,1400.0,,,,,34.22
3218,Suriname,Total,2003,1.96,0.27,10.0,,,19000.0,1600.0,,,,,33.47
3219,Suriname,Total,2004,1.89,0.25,20.0,,,19000.0,1700.0,,,,,30.37
3220,Suriname,Total,2005,1.73,0.25,30.0,,,19000.0,1800.0,,,,,23.5
