,Geographic area,Sex,Time period,Unit of measure,"Estimated rate of annual AIDS-related deaths (per 100,000 population)","Estimated incidence rate (new HIV infection per 1,000 uninfected population)",Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,Estimated number of children (aged 0-17 years) who have lost one or both parents due to AIDS,Per cent of pregnant women living with HIV receiving lifelong ART,Reported number of pregnant women living with HIV receiving lifelong antiretroviral treatment (ART),Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Reported number of pregnant woment living with HIV receiving anitretroviral treatments (ARVs) for prevention of mother to child transmission programmes (PMTCT),Mother-to-child HIV transmission rate
22142,Sao Tome and Principe,Total,2007,"Rate per 100,000 of Population",12.69,,,,,,,,,,,
22143,Sao Tome and Principe,Total,2007,"Rate per 1,000 of Population",,0.13,,,,,,,,,,
22144,Sao Tome and Principe,Total,2007,Rate per 100 of Population,,,,,,,,,,,,29.97
22145,Sao Tome and Principe,Total,2008,Number,,,0.0,,,7800.0,3000,,,,,
22146,Sao Tome and Principe,Total,2008,"Rate per 100,000 of Population",16.80,,,,,,,,,,,
22147,Sao Tome and Principe,Total,2008,"Rate per 1,000 of Population",,0.13,,,,,,,,,,
22148,Sao Tome and Principe,Total,2008,Rate per 100 of Population,,,,,,,,,,,,26.17
22149,Sao Tome and Principe,Total,2009,Number,,,10.0,,,8100.0,3000,,,,,
22150,Sao Tome and Principe,Total,2009,"Rate per 100,000 of Population",16.65,,,,,,,,,,,
22151,Sao Tome and Principe,Total,2009,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
22152,Sao Tome and Principe,Total,2009,Rate per 100 of Population,,,,,,,,,,,,29.95
22153,Sao Tome and Principe,Total,2010,Number,,,10.0,,,8500.0,2900,,30.0,,30.0,
22154,Sao Tome and Principe,Total,2010,%,,,,,,,,31.3,,31.3,,
22155,Sao Tome and Principe,Total,2010,"Rate per 100,000 of Population",16.46,,,,,,,,,,,
22156,Sao Tome and Principe,Total,2010,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
22157,Sao Tome and Principe,Total,2010,Rate per 100 of Population,,,,,,,,,,,,27.79
22158,Sao Tome and Principe,Total,2011,Number,,,10.0,,,8900.0,2800,,30.0,,30.0,
22159,Sao Tome and Principe,Total,2011,%,,,,,,,,33.0,,33.0,,
22160,Sao Tome and Principe,Total,2011,"Rate per 100,000 of Population",16.19,,,,,,,,,,,
22161,Sao Tome and Principe,Total,2011,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
22162,Sao Tome and Principe,Total,2011,Rate per 100 of Population,,,,,,,,,,,,27.50
22163,Sao Tome and Principe,Total,2012,Number,,,10.0,,,9300.0,2700,,40.0,,40.0,
22164,Sao Tome and Principe,Total,2012,%,,,,,,,,43.8,,43.8,,
22165,Sao Tome and Principe,Total,2012,"Rate per 100,000 of Population",16.01,,,,,,,,,,,
22166,Sao Tome and Principe,Total,2012,"Rate per 1,000 of Population",,0.08,,,,,,,,,,
22167,Sao Tome and Principe,Total,2012,Rate per 100 of Population,,,,,,,,,,,,24.83
22168,Sao Tome and Principe,Total,2013,Number,,,10.0,,,9600.0,2600,,30.0,,30.0,
22169,Sao Tome and Principe,Total,2013,%,,,,,,,,30.1,,30.1,,
22170,Sao Tome and Principe,Total,2013,"Rate per 100,000 of Population",15.70,,,,,,,,,,,
22171,Sao Tome and Principe,Total,2013,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
22172,Sao Tome and Principe,Total,2013,Rate per 100 of Population,,,,,,,,,,,,27.65
22173,Sao Tome and Principe,Total,2014,Number,,,20.0,,20.0,9900.0,2500,,40.0,,40.0,
22174,Sao Tome and Principe,Total,2014,%,,,,24.4,,,,50.0,,50.0,,
22175,Sao Tome and Principe,Total,2014,"Rate per 100,000 of Population",15.28,,,,,,,,,,,
22176,Sao Tome and Principe,Total,2014,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
22177,Sao Tome and Principe,Total,2014,Rate per 100 of Population,,,,,,,,,,,,22.76
22178,Sao Tome and Principe,Total,2015,Number,,,20.0,,20.0,10000.0,2300,,40.0,,40.0,
22179,Sao Tome and Principe,Total,2015,%,,,,32.9,,,,54.8,,54.8,,
22180,Sao Tome and Principe,Total,2015,"Rate per 100,000 of Population",11.07,,,,,,,,,,,
22181,Sao Tome and Principe,Total,2015,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
22182,Sao Tome and Principe,Total,2015,Rate per 100 of Population,,,,,,,,,,,,21.35
22183,Sao Tome and Principe,Total,2016,Number,,,30.0,,30.0,10000.0,2200,,30.0,,30.0,
22184,Sao Tome and Principe,Total,2016,%,,,,45.6,,,,44.1,,44.1,,
22185,Sao Tome and Principe,Total,2016,"Rate per 100,000 of Population",10.61,,,,,,,,,,,
22186,Sao Tome and Principe,Total,2016,"Rate per 1,000 of Population",,0.04,,,,,,,,,,
22187,Sao Tome and Principe,Total,2016,Rate per 100 of Population,,,,,,,,,,,,23.93
22188,Sao Tome and Principe,Total,2017,Number,,,30.0,,30.0,11000.0,2000,,30.0,,30.0,
22189,Sao Tome and Principe,Total,2017,%,,,,40.6,,,,46.9,,46.9,,
22190,Sao Tome and Principe,Total,2017,"Rate per 100,000 of Population",6.81,,,,,,,,,,,
22191,Sao Tome and Principe,Total,2017,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
22192,Sao Tome and Principe,Total,2017,Rate per 100 of Population,,,,,,,,,,,,22.86
22193,Sao Tome and Principe,Total,2018,Number,,,30.0,,30.0,11000.0,1800,,30.0,,30.0,
22194,Sao Tome and Principe,Total,2018,%,,,,46.8,,,,48.4,,48.4,,
22195,Sao Tome and Principe,Total,2018,"Rate per 100,000 of Population",6.60,,,,,,,,,,,
22196,Sao Tome and Principe,Total,2018,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
22197,Sao Tome and Principe,Total,2018,Rate per 100 of Population,,,,,,,,,,,,21.67
22198,Sao Tome and Principe,Total,2019,Number,,,30.0,,20.0,11000.0,1600,,50.0,,50.0,
22199,Sao Tome and Principe,Total,2019,%,,,,32.2,,,,76.3,,76.3,,
22200,Sao Tome and Principe,Total,2019,"Rate per 100,000 of Population",6.42,,,,,,,,,,,
22201,Sao Tome and Principe,Total,2019,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
22202,Sao Tome and Principe,Total,2019,Rate per 100 of Population,,,,,,,,,,,,16.02
22203,Sao Tome and Principe,Total,2020,Number,,,30.0,,,11000.0,1400,,50.0,,50.0,
22204,Sao Tome and Principe,Total,2020,%,,,,,,,,80.4,,80.4,,
22205,Sao Tome and Principe,Total,2020,"Rate per 100,000 of Population",6.20,,,,,,,,,,,
22206,Sao Tome and Principe,Total,2020,"Rate per 1,000 of Population",,0.03,,,,,,,,,,
22207,Sao Tome and Principe,Total,2020,Rate per 100 of Population,,,,,,,,,,,,15.07
22208,Sao Tome and Principe,Total,2021,Number,,,40.0,,,11000.0,1300,,50.0,,50.0,
22209,Sao Tome and Principe,Total,2021,%,,,,,,,,83.3,,83.3,,
22210,Sao Tome and Principe,Total,2021,"Rate per 100,000 of Population",6.07,,,,,,,,,,,
22211,Sao Tome and Principe,Total,2021,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
22212,Sao Tome and Principe,Total,2021,Rate per 100 of Population,,,,,,,,,,,,14.20
22213,Sao Tome and Principe,Total,2022,Number,,,30.0,,,11000.0,1100,,50.0,,50.0,
22214,Sao Tome and Principe,Total,2022,%,,,,,,,,86.5,,86.5,,
22215,Sao Tome and Principe,Total,2022,"Rate per 100,000 of Population",2.96,,,,,,,,,,,
22216,Sao Tome and Principe,Total,2022,"Rate per 1,000 of Population",,0.02,,,,,,,,,,
22217,Sao Tome and Principe,Total,2022,Rate per 100 of Population,,,,,,,,,,,,12.50
22311,Suriname,Total,2000,Number,,,0.0,,,18000.0,1200,,,,,
22312,Suriname,Total,2000,"Rate per 100,000 of Population",1.29,,,,,,,,,,,
22313,Suriname,Total,2000,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
22314,Suriname,Total,2000,Rate per 100 of Population,,,,,,,,,,,,34.17
22315,Suriname,Total,2001,Number,,,0.0,,,18000.0,1300,,,,,
22316,Suriname,Total,2001,"Rate per 100,000 of Population",1.57,,,,,,,,,,,
22317,Suriname,Total,2001,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
22318,Suriname,Total,2001,Rate per 100 of Population,,,,,,,,,,,,34.17
22319,Suriname,Total,2002,Number,,,0.0,,,19000.0,1400,,,,,
22320,Suriname,Total,2002,"Rate per 100,000 of Population",1.84,,,,,,,,,,,
22321,Suriname,Total,2002,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
22322,Suriname,Total,2002,Rate per 100 of Population,,,,,,,,,,,,34.22
22323,Suriname,Total,2003,Number,,,10.0,,,19000.0,1600,,,,,
22324,Suriname,Total,2003,"Rate per 100,000 of Population",1.96,,,,,,,,,,,
22325,Suriname,Total,2003,"Rate per 1,000 of Population",,0.27,,,,,,,,,,
22326,Suriname,Total,2003,Rate per 100 of Population,,,,,,,,,,,,33.47
22327,Suriname,Total,2004,Number,,,20.0,,,19000.0,1700,,,,,
22328,Suriname,Total,2004,"Rate per 100,000 of Population",1.89,,,,,,,,,,,
22329,Suriname,Total,2004,"Rate per 1,000 of Population",,0.25,,,,,,,,,,
22330,Suriname,Total,2004,Rate per 100 of Population,,,,,,,,,,,,30.37
22331,Suriname,Total,2005,Number,,,30.0,,,19000.0,1800,,,,,
22332,Suriname,Total,2005,"Rate per 100,000 of Population",1.73,,,,,,,,,,,
22333,Suriname,Total,2005,"Rate per 1,000 of Population",,0.25,,,,,,,,,,
22334,Suriname,Total,2005,Rate per 100 of Population,,,,,,,,,,,,23.50
22335,Suriname,Total,2006,Number,,,40.0,,,19000.0,1900,,,,,
22336,Suriname,Total,2006,"Rate per 100,000 of Population",1.47,,,,,,,,,,,
22337,Suriname,Total,2006,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22338,Suriname,Total,2006,Rate per 100 of Population,,,,,,,,,,,,18.89
22339,Suriname,Total,2007,Number,,,60.0,,,19000.0,2000,,,,,
22340,Suriname,Total,2007,"Rate per 100,000 of Population",1.20,,,,,,,,,,,
22341,Suriname,Total,2007,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22342,Suriname,Total,2007,Rate per 100 of Population,,,,,,,,,,,,14.12
22343,Suriname,Total,2008,Number,,,80.0,,,19000.0,2100,,,,,
22344,Suriname,Total,2008,"Rate per 100,000 of Population",1.03,,,,,,,,,,,
22345,Suriname,Total,2008,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22346,Suriname,Total,2008,Rate per 100 of Population,,,,,,,,,,,,14.74
22347,Suriname,Total,2009,Number,,,80.0,,,19000.0,2200,,,,,
22348,Suriname,Total,2009,"Rate per 100,000 of Population",0.96,,,,,,,,,,,
22349,Suriname,Total,2009,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
22350,Suriname,Total,2009,Rate per 100 of Population,,,,,,,,,,,,15.45
22351,Suriname,Total,2010,Number,,,80.0,,,19000.0,2200,,80.0,,80.0,
22352,Suriname,Total,2010,%,,,,,,,,63.0,,63.0,,
22353,Suriname,Total,2010,"Rate per 100,000 of Population",0.94,,,,,,,,,,,
22354,Suriname,Total,2010,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
22355,Suriname,Total,2010,Rate per 100 of Population,,,,,,,,,,,,16.88
22356,Suriname,Total,2011,Number,,,80.0,,,18000.0,2300,,120.0,,120.0,
22357,Suriname,Total,2011,%,,,,,,,,91.5,,91.5,,
22358,Suriname,Total,2011,"Rate per 100,000 of Population",0.95,,,,,,,,,,,
22359,Suriname,Total,2011,"Rate per 1,000 of Population",,0.23,,,,,,,,,,
22360,Suriname,Total,2011,Rate per 100 of Population,,,,,,,,,,,,9.87
22361,Suriname,Total,2012,Number,,,80.0,,,18000.0,2400,,120.0,,120.0,
22362,Suriname,Total,2012,%,,,,,,,,88.8,,88.8,,
22363,Suriname,Total,2012,"Rate per 100,000 of Population",0.92,,,,,,,,,,,
22364,Suriname,Total,2012,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22365,Suriname,Total,2012,Rate per 100 of Population,,,,,,,,,,,,10.28
22366,Suriname,Total,2013,Number,,,80.0,,,18000.0,2400,,120.0,,120.0,
22367,Suriname,Total,2013,%,,,,,,,,87.0,,87.0,,
22368,Suriname,Total,2013,"Rate per 100,000 of Population",0.87,,,,,,,,,,,
22369,Suriname,Total,2013,"Rate per 1,000 of Population",,0.22,,,,,,,,,,
22370,Suriname,Total,2013,Rate per 100 of Population,,,,,,,,,,,,10.05
22371,Suriname,Total,2014,Number,,,80.0,,,18000.0,2400,,130.0,,130.0,
22372,Suriname,Total,2014,%,,,,,,,,90.8,,90.8,,
22373,Suriname,Total,2014,"Rate per 100,000 of Population",0.73,,,,,,,,,,,
22374,Suriname,Total,2014,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
22375,Suriname,Total,2014,Rate per 100 of Population,,,,,,,,,,,,8.73
22376,Suriname,Total,2015,Number,,,90.0,,110.0,18000.0,2400,,140.0,,140.0,
22377,Suriname,Total,2015,%,,,,77.9,,,,>95,,>95,,
22378,Suriname,Total,2015,"Rate per 100,000 of Population",0.65,,,,,,,,,,,
22379,Suriname,Total,2015,"Rate per 1,000 of Population",,0.19,,,,,,,,,,
22380,Suriname,Total,2015,Rate per 100 of Population,,,,,,,,,,,,6.97
22381,Suriname,Total,2016,Number,,,90.0,,,17000.0,2400,,120.0,,120.0,
22382,Suriname,Total,2016,%,,,,,,,,86.4,,86.4,,
22383,Suriname,Total,2016,"Rate per 100,000 of Population",0.61,,,,,,,,,,,
22384,Suriname,Total,2016,"Rate per 1,000 of Population",,0.21,,,,,,,,,,
22385,Suriname,Total,2016,Rate per 100 of Population,,,,,,,,,,,,9.60
22386,Suriname,Total,2017,Number,,,70.0,,80.0,17000.0,2500,,110.0,,110.0,
22387,Suriname,Total,2017,%,,,,56.5,,,,76.1,,76.1,,
22388,Suriname,Total,2017,"Rate per 100,000 of Population",0.54,,,,,,,,,,,
22389,Suriname,Total,2017,"Rate per 1,000 of Population",,0.20,,,,,,,,,,
22390,Suriname,Total,2017,Rate per 100 of Population,,,,,,,,,,,,12.23
22391,Suriname,Total,2018,Number,,,50.0,,,17000.0,2500,,100.0,,100.0,
22392,Suriname,Total,2018,%,,,,,,,,72.5,,72.5,,
22393,Suriname,Total,2018,"Rate per 100,000 of Population",0.50,,,,,,,,,,,
22394,Suriname,Total,2018,"Rate per 1,000 of Population",,0.20,,,,,,,,,,
22395,Suriname,Total,2018,Rate per 100 of Population,,,,,,,,,,,,13.65
22396,Suriname,Total,2019,Number,,,40.0,,50.0,16000.0,2500,,100.0,,100.0,
22397,Suriname,Total,2019,%,,,,35.5,,,,68.8,,68.8,,
22398,Suriname,Total,2019,"Rate per 100,000 of Population",0.52,,,,,,,,,,,
22399,Suriname,Total,2019,"Rate per 1,000 of Population",,0.22,,,,,,,,,,
22400,Suriname,Total,2019,Rate per 100 of Population,,,,,,,,,,,,14.90
22401,Suriname,Total,2020,Number,,,50.0,,,16000.0,2600,,100.0,,100.0,
22402,Suriname,Total,2020,%,,,,,,,,71.9,,71.9,,
22403,Suriname,Total,2020,"Rate per 100,000 of Population",0.49,,,,,,,,,,,
22404,Suriname,Total,2020,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22405,Suriname,Total,2020,Rate per 100 of Population,,,,,,,,,,,,14.16
22406,Suriname,Total,2021,Number,,,50.0,,,16000.0,2600,,90.0,,90.0,
22407,Suriname,Total,2021,%,,,,,,,,62.4,,62.4,,
22408,Suriname,Total,2021,"Rate per 100,000 of Population",0.44,,,,,,,,,,,
22409,Suriname,Total,2021,"Rate per 1,000 of Population",,0.22,,,,,,,,,,
22410,Suriname,Total,2021,Rate per 100 of Population,,,,,,,,,,,,16.42
22411,Suriname,Total,2022,Number,,,50.0,,,16000.0,2600,,,,,
22412,Suriname,Total,2022,"Rate per 100,000 of Population",0.44,,,,,,,,,,,
22413,Suriname,Total,2022,"Rate per 1,000 of Population",,0.24,,,,,,,,,,
22414,Suriname,Total,2022,Rate per 100 of Population,,,,,,,,,,,,13.16
22507,Slovakia,Total,2000,Number,,,,,,92000.0,<100,,,,,
22508,Slovakia,Total,2000,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22509,Slovakia,Total,2000,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22510,Slovakia,Total,2001,Number,,,,,,89000.0,<100,,,,,
22511,Slovakia,Total,2001,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22512,Slovakia,Total,2001,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22513,Slovakia,Total,2002,Number,,,,,,85000.0,<100,,,,,
22514,Slovakia,Total,2002,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22515,Slovakia,Total,2002,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22516,Slovakia,Total,2003,Number,,,,,,82000.0,<100,,,,,
22517,Slovakia,Total,2003,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22518,Slovakia,Total,2003,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22519,Slovakia,Total,2004,Number,,,,,,79000.0,<100,,,,,
22520,Slovakia,Total,2004,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22521,Slovakia,Total,2004,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22522,Slovakia,Total,2005,Number,,,,,,75000.0,<100,,,,,
22523,Slovakia,Total,2005,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22524,Slovakia,Total,2005,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22525,Slovakia,Total,2006,Number,,,,,,72000.0,<100,,,,,
22526,Slovakia,Total,2006,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22527,Slovakia,Total,2006,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22528,Slovakia,Total,2007,Number,,,,,,69000.0,<100,,,,,
22529,Slovakia,Total,2007,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22530,Slovakia,Total,2007,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22531,Slovakia,Total,2008,Number,,,,,,66000.0,<100,,,,,
22532,Slovakia,Total,2008,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22533,Slovakia,Total,2008,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22534,Slovakia,Total,2009,Number,,,,,,63000.0,<100,,,,,
22535,Slovakia,Total,2009,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22536,Slovakia,Total,2009,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22537,Slovakia,Total,2010,Number,,,,,,60000.0,<100,,,,,
22538,Slovakia,Total,2010,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22539,Slovakia,Total,2010,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22540,Slovakia,Total,2011,Number,,,,,,57000.0,<100,,,,,
22541,Slovakia,Total,2011,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22542,Slovakia,Total,2011,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22543,Slovakia,Total,2012,Number,,,,,,55000.0,<100,,,,,
22544,Slovakia,Total,2012,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22545,Slovakia,Total,2012,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22546,Slovakia,Total,2013,Number,,,,,,53000.0,<100,,,,,
22547,Slovakia,Total,2013,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22548,Slovakia,Total,2013,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22549,Slovakia,Total,2014,Number,,,,,,52000.0,<100,,,,,
22550,Slovakia,Total,2014,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22551,Slovakia,Total,2014,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22552,Slovakia,Total,2015,Number,,,,,,50000.0,<100,,,,,
22553,Slovakia,Total,2015,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22554,Slovakia,Total,2015,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22555,Slovakia,Total,2016,Number,,,,,,49000.0,<100,,,,,
22556,Slovakia,Total,2016,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22557,Slovakia,Total,2016,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22558,Slovakia,Total,2017,Number,,,,,,48000.0,<100,,,,,
22559,Slovakia,Total,2017,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22560,Slovakia,Total,2017,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22561,Slovakia,Total,2018,Number,,,,,,48000.0,<100,,,,,
22562,Slovakia,Total,2018,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22563,Slovakia,Total,2018,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22564,Slovakia,Total,2019,Number,,,,,,48000.0,<100,,,,,
22565,Slovakia,Total,2019,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22566,Slovakia,Total,2019,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22567,Slovakia,Total,2020,Number,,,,,,48000.0,<100,,,,,
22568,Slovakia,Total,2020,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22569,Slovakia,Total,2020,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22570,Slovakia,Total,2021,Number,,,,,,50000.0,<100,,,,,
22571,Slovakia,Total,2021,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22572,Slovakia,Total,2021,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22573,Slovakia,Total,2022,Number,,,0.0,,,52000.0,<100,,,,,
22574,Slovakia,Total,2022,"Rate per 100,000 of Population",<0.01,,,,,,,,,,,
22575,Slovakia,Total,2022,"Rate per 1,000 of Population",,<0.01,,,,,,,,,,
22670,Eswatini,Total,2000,Number,,,270.0,,,86000.0,36000,,,,,
22671,Eswatini,Total,2000,"Rate per 100,000 of Population",75.19,,,,,,,,,,,
22672,Eswatini,Total,2000,"Rate per 1,000 of Population",,33.34,,,,,,,,,,
22673,Eswatini,Total,2000,Rate per 100 of Population,,,,,,,,,,,,33.86
22674,Eswatini,Total,2001,Number,,,530.0,,,94000.0,46000,,,,,
22675,Eswatini,Total,2001,"Rate per 100,000 of Population",72.17,,,,,,,,,,,
22676,Eswatini,Total,2001,"Rate per 1,000 of Population",,32.48,,,,,,,,,,
22677,Eswatini,Total,2001,Rate per 100 of Population,,,,,,,,,,,,33.86
22678,Eswatini,Total,2002,Number,,,800.0,,,100000.0,55000,,,,,
22679,Eswatini,Total,2002,"Rate per 100,000 of Population",68.06,,,,,,,,,,,
22680,Eswatini,Total,2002,"Rate per 1,000 of Population",,31.60,,,,,,,,,,
22681,Eswatini,Total,2002,Rate per 100 of Population,,,,,,,,,,,,33.76
22682,Eswatini,Total,2003,Number,,,1100.0,,,110000.0,63000,,,,,
22683,Eswatini,Total,2003,"Rate per 100,000 of Population",65.84,,,,,,,,,,,
22684,Eswatini,Total,2003,"Rate per 1,000 of Population",,30.98,,,,,,,,,,
22685,Eswatini,Total,2003,Rate per 100 of Population,,,,,,,,,,,,33.73
22686,Eswatini,Total,2004,Number,,,1300.0,,,120000.0,71000,,,,,
22687,Eswatini,Total,2004,"Rate per 100,000 of Population",63.70,,,,,,,,,,,
22688,Eswatini,Total,2004,"Rate per 1,000 of Population",,30.96,,,,,,,,,,
22689,Eswatini,Total,2004,Rate per 100 of Population,,,,,,,,,,,,33.14
22690,Eswatini,Total,2005,Number,,,1600.0,,,120000.0,79000,,,,,
22691,Eswatini,Total,2005,"Rate per 100,000 of Population",61.38,,,,,,,,,,,
22692,Eswatini,Total,2005,"Rate per 1,000 of Population",,29.66,,,,,,,,,,
22693,Eswatini,Total,2005,Rate per 100 of Population,,,,,,,,,,,,31.81
22694,Eswatini,Total,2006,Number,,,1400.0,,,130000.0,86000,,,,,
22695,Eswatini,Total,2006,"Rate per 100,000 of Population",58.25,,,,,,,,,,,
22696,Eswatini,Total,2006,"Rate per 1,000 of Population",,29.81,,,,,,,,,,
22697,Eswatini,Total,2006,Rate per 100 of Population,,,,,,,,,,,,25.29
22698,Eswatini,Total,2007,Number,,,2100.0,,,140000.0,90000,,,,,
22699,Eswatini,Total,2007,"Rate per 100,000 of Population",56.54,,,,,,,,,,,
22700,Eswatini,Total,2007,"Rate per 1,000 of Population",,28.86,,,,,,,,,,
22701,Eswatini,Total,2007,Rate per 100 of Population,,,,,,,,,,,,24.42
22702,Eswatini,Total,2008,Number,,,2900.0,,,140000.0,93000,,,,,
22703,Eswatini,Total,2008,"Rate per 100,000 of Population",59.37,,,,,,,,,,,
22704,Eswatini,Total,2008,"Rate per 1,000 of Population",,25.18,,,,,,,,,,
22705,Eswatini,Total,2008,Rate per 100 of Population,,,,,,,,,,,,23.99
22706,Eswatini,Total,2009,Number,,,4200.0,,,150000.0,96000,,,,,
22707,Eswatini,Total,2009,"Rate per 100,000 of Population",61.38,,,,,,,,,,,
22708,Eswatini,Total,2009,"Rate per 1,000 of Population",,21.97,,,,,,,,,,
22709,Eswatini,Total,2009,Rate per 100 of Population,,,,,,,,,,,,17.19
22710,Eswatini,Total,2010,Number,,,5700.0,,,150000.0,98000,,8300.0,,8300.0,
22711,Eswatini,Total,2010,%,,,,,,,,68.7,,68.7,,
22712,Eswatini,Total,2010,"Rate per 100,000 of Population",64.25,,,,,,,,,,,
22713,Eswatini,Total,2010,"Rate per 1,000 of Population",,16.85,,,,,,,,,,
22714,Eswatini,Total,2010,Rate per 100 of Population,,,,,,,,,,,,13.12
22715,Eswatini,Total,2011,Number,,,6600.0,,9500.0,160000.0,98000,,10400.0,,10400.0,
22716,Eswatini,Total,2011,%,,,,78.1,,,,85.4,,85.4,,
22717,Eswatini,Total,2011,"Rate per 100,000 of Population",63.03,,,,,,,,,,,
22718,Eswatini,Total,2011,"Rate per 1,000 of Population",,12.64,,,,,,,,,,
22719,Eswatini,Total,2011,Rate per 100 of Population,,,,,,,,,,,,9.95
22720,Eswatini,Total,2012,Number,,,7400.0,,9900.0,160000.0,99000,,10200.0,,10200.0,
22721,Eswatini,Total,2012,%,,,,81.1,,,,83.3,,83.3,,
22722,Eswatini,Total,2012,"Rate per 100,000 of Population",62.02,,,,,,,,,,,
22723,Eswatini,Total,2012,"Rate per 1,000 of Population",,14.83,,,,,,,,,,
22724,Eswatini,Total,2012,Rate per 100 of Population,,,,,,,,,,,,10.25
22725,Eswatini,Total,2013,Number,,,7900.0,,9100.0,160000.0,98000,,10300.0,,10300.0,
22726,Eswatini,Total,2013,%,,,,73.7,,,,83.8,,83.8,,
22727,Eswatini,Total,2013,"Rate per 100,000 of Population",64.11,,,,,,,,,,,
22728,Eswatini,Total,2013,"Rate per 1,000 of Population",,16.87,,,,,,,,,,
22729,Eswatini,Total,2013,Rate per 100 of Population,,,,,,,,,,,,9.88
22730,Eswatini,Total,2014,Number,,,7900.0,,300.0,160000.0,98000,,9500.0,,9500.0,
22731,Eswatini,Total,2014,%,,,,2.4,,,,76.9,,76.9,,
22732,Eswatini,Total,2014,"Rate per 100,000 of Population",73.16,,,,,,,,,,,
22733,Eswatini,Total,2014,"Rate per 1,000 of Population",,17.61,,,,,,,,,,
22734,Eswatini,Total,2014,Rate per 100 of Population,,,,,,,,,,,,10.51
